Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
2679,WCS Tools,10.1086_505704.xml,AJ205090| 2006AJ....132.1100W,imwcs,0,italic,p,imwcs,"There were 36 sources detected in one or two of the VLT filters, but not all three. This usually occurred when the source was highly obscured and no <italic>H</italic>&hyphen; and/or <italic>J</italic>&hyphen;band detection was made. If there was an X&hyphen;ray source coincident with one of these objects, we estimated magnitudes in the filters in which they were detected by calculating the mean conversion from instrumental magnitude to the standard scale for the 447 sources that had good IR col",0,0,2006,The Astronomical Journal
2680,WCS Tools,aj_139_5_2026.xml,aj332189| ANJOAA| 10.1088/0004-6256/139/5/2026| 332189,imwcs,0,italic,p,imwcs,"Photometry was performed using the <italic>SExtractor</italic> package (Bertin & Arnouts <xref ref-type=""bibr"" rid=""aj332189r10"">1996</xref>) with a 3σ source-detection limit. For each detected source, the output provides the <italic>x</italic>–<italic>y</italic> position, instrumental magnitude, magnitude error, FWHM, etc. Astrometry was done using the <italic>imwcs</italic> task of <italic>WCSTools</italic><xref ref-type=""fn"" rid=""aj332189fn2""><sup>16</sup></xref><fn id=""aj332189fn2""><label>16",1,0,2010,The Astronomical Journal
2681,WCS Tools,aj_140_3_897.xml,aj353385| ANJOAA| 10.1088/0004-6256/140/3/897| 353385,imwcs,0,italic,p,imwcs,"Errors presented in Table <xref ref-type=""table"" rid=""aj353385t4"">4</xref> include both measurement and systematic errors. The systematic errors were computed from the nights of data measured for Table <xref ref-type=""table"" rid=""aj353385t4"">4</xref>, with the exception of the three frames used for LHS 1955AB. All frames from a single visit (one night of observations on one system) were compared to the Two Micron All Sky Survey (2MASS) All-Sky Point Source Catalog using <italic>imwcs</italic><xr",1,0,2010,The Astronomical Journal
2682,WCS Tools,aj_142_1_25.xml,aj392233| ANJOAA| 10.1088/0004-6256/142/1/25| 392233,imwcs,0,italic,p,imwcs,"We used the <italic>imwcs</italic> program written by D. Mink<xref ref-type=""fn"" rid=""aj392233fn3""><sup>11</sup></xref><fn id=""aj392233fn3""><label>11</label><p>Documentation and source code are available at <ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>.</p></fn> (Mink <xref ref-type=""bibr"" rid=""aj392233r22"">1997</xref>) to determine the astrometric solution of each image. It fits the pixel coordinates of our targets to the known positions of USNO A2.0 sta",1,0,2011,The Astronomical Journal
2683,WCS Tools,aj_144_2_62.xml,aj434684| ANJOAA| 10.1088/0004-6256/144/2/62| 434684,imwcs,0,italic,p,imwcs,"Since the main goal of this project was to obtain accurate proper motions for the objects detected in our fields, we needed to combine the individual frames into a final image and refine the resultant coordinate solution carefully. We first oriented each final reduced image, such that north is up and east is left. Sources were then selected to create a rough coordinate solution. This was done using the <italic>starfind</italic> IRAF task. We selected these initial lists to be unsaturated sources",0,0,2012,The Astronomical Journal
2684,WCS Tools,aj_144_2_62.xml,aj434684| ANJOAA| 10.1088/0004-6256/144/2/62| 434684,imwcs,0,italic,p,imwcs,"Next, we refined the rough coordinate solution provided by <italic>imwcs</italic>, and corrected distortion across the field of view (FOV) using the IRAF task <italic>ccmap</italic>, which we ran interactively for all images via the <italic>cirred</italic> package task <italic>do_ccmap</italic>. This was done to determine the average distortion solutions across all of the images. In <italic>ccmap</italic>, distortion was quantified by polynomial fit in <italic>x</italic> and <italic>y</italic> p",0,0,2012,The Astronomical Journal
2685,WCS Tools,10.1086_378977.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/378977| APJ58154| 2003ApJ...598.1112H,imwcs,0,italic,p,imwcs,"TheWorld Coordinate System in the images was fixed using the<italic>imwcs</italic> routine written by Doug Mink and stars from theUSNO&hyphen;A2.0 catalog (Monet et al. <xref ref-type=""bibr"" rid=""rf40"">1998</xref>).The coordinate system is accurate to within an arcsecond in right ascensionand declination. Finally, correct zero points were calculated using 182matches in the Two Micron All Sky Survey (2MASS) point&hyphen;sourcecatalog. The registration with the 2MASS zero points is accurate",1,0,2003,The Astrophysical Journal
2686,WCS Tools,10.1086_383084.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/383084| APJ59474| 2004ApJ...606..853H,imwcs,0,italic,p,imwcs,"The radio source in our highest resolution (<inline-formula><tex-math notation=""latex""></tex-math></inline-formula><FORMULA><F>1&amp;farcs;5&amp;times;1&amp;farcs;6</F></FORMULA>) image at 1.46 GHz is shown in <xref ref-type=""fig"" rid=""fg1"">Figure 1</xref>. The radio contours in units of σ are overlayed on the <italic>HST</italic> WFPC2 image (Thuan et al. <xref ref-type=""bibr"" rid=""rf56"">1997</xref>) in the F791W filter, which we obtained from the <italic>HST</italic> archive and rereduced. We",0,0,2004,The Astrophysical Journal
2687,WCS Tools,10.1086_383084.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/383084| APJ59474| 2004ApJ...606..853H,imwcs,0,p,sec,"The radio source in our highest resolution (<inline-formula><tex-math notation=""latex""></tex-math></inline-formula><FORMULA><F>1&amp;farcs;5&amp;times;1&amp;farcs;6</F></FORMULA>) image at 1.46 GHz is shown in <xref ref-type=""fig"" rid=""fg1"">Figure 1</xref>. The radio contours in units of σ are overlayed on the <italic>HST</italic> WFPC2 image (Thuan et al. <xref ref-type=""bibr"" rid=""rf56"">1997</xref>) in the F791W filter, which we obtained from the <italic>HST</italic> archive and rereduced. We","<label>3.1.<x> </x></label><title>Optical&amp;hyphen;Radio Alignment </title><p>The radio source in our highest resolution (<inline-formula><tex-math notation=""latex""></tex-math></inline-formula><!--<FORMULA><F>1&amp;farcs;5&amp;times;1&amp;farcs;6</F></FORMULA>-->) image at 1.46 GHz is shown in <xref ref-type=""fig"" rid=""fg1"">Figure 1</xref>. The radio contours in units of σ are overlayed on the <italic>HST</italic> WFPC2 image (Thuan et al. <xref ref-type=""bibr"" rid=""rf56"">1997</xref>) in t",0,0,2004,The Astrophysical Journal
2688,WCS Tools,10.1086_431471.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/431471| APJ61838| 2005ApJ...629..233K,imwcs,0,monospace,p,imwcs,"We used the images delivered by the standard ACS pipeline processing (OPUS ver. 15.a and CALACS code ver. 4.4.1), which removes cosmic rays, corrects for optical distortion, and dither&hyphen;combines the images. We aligned the F435W image to stars in the USNO B1.0 catalog (Monet et al. <xref ref-type=""bibr"" rid=""rf20"">2003</xref>) using the <monospace>imwcs</monospace> tool from the Smithsonian Astrophysical Observatory Telescope Data Center. Many of the stars in the USNO B1.0 catalog appear as",0,0,2005,The Astrophysical Journal
2689,WCS Tools,10.1086_431784.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/431784| APJ56974| 2005ApJ...630..228K,imwcs,0,monospace,p,imwcs,"M74 was observed by the Gemini North telescope as part of its commissioning campaign with the GMOS detector on 2001 August 13–14. Four images in each filter—<italic>G</italic> (475 nm), <italic>R</italic> (630 nm), and <italic>I</italic> (780 nm)—were obtained and co&hyphen;added for a total of 960, 480, and 480 s, respectively. Basic processing was done at the Gemini Observatory. To register the world coordinate system (WCS) of the <italic>R</italic>&hyphen;band image, we first extracted bright",0,0,2005,The Astrophysical Journal
2690,WCS Tools,10.1086_431784.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/431784| APJ56974| 2005ApJ...630..228K,imwcs,0,p,sec,"M74 was observed by the Gemini North telescope as part of its commissioning campaign with the GMOS detector on 2001 August 13–14. Four images in each filter—<italic>G</italic> (475 nm), <italic>R</italic> (630 nm), and <italic>I</italic> (780 nm)—were obtained and co&hyphen;added for a total of 960, 480, and 480 s, respectively. Basic processing was done at the Gemini Observatory. To register the world coordinate system (WCS) of the <italic>R</italic>&hyphen;band image, we first extracted bright","<label>3.<x> </x></label><title>OPTICAL AND RADIO DATA</title><p>M74 was observed by the Gemini North telescope as part of its commissioning campaign with the GMOS detector on 2001 August 13–14. Four images in each filter—<italic>G</italic> (475 nm), <italic>R</italic> (630 nm), and <italic>I</italic> (780 nm)—were obtained and co&amp;hyphen;added for a total of 960, 480, and 480 s, respectively. Basic processing was done at the Gemini Observatory. To register the world coordinate system (WCS",0,0,2005,The Astrophysical Journal
2691,WCS Tools,10.1086_517962.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/517962| APJ70571| 2007ApJ...662..294O,imwcs,0,monospace,p,imwcs,"Individual frames were stacked in IRAF with offsets according to the World Coordinate System (WCS) keywords in the image headers. However, the original WCS information was incorrect and had to be recomputed first. We used SExtractor (Bertin & Arnouts <xref ref-type=""bibr"" rid=""rf11"">1996</xref>) for source detection on the individual images and then correlated the pixel positions with sky coordinates from the USNO&hyphen;B1.0 Catalog<xref ref-type=""fn"" rid=""fn3"">3</xref> (Monet et al. <xref ref-",0,0,2007,The Astrophysical Journal
2692,WCS Tools,10.1086_517962.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/517962| APJ70571| 2007ApJ...662..294O,imwcs,0,p,sec,"Individual frames were stacked in IRAF with offsets according to the World Coordinate System (WCS) keywords in the image headers. However, the original WCS information was incorrect and had to be recomputed first. We used SExtractor (Bertin & Arnouts <xref ref-type=""bibr"" rid=""rf11"">1996</xref>) for source detection on the individual images and then correlated the pixel positions with sky coordinates from the USNO&hyphen;B1.0 Catalog<xref ref-type=""fn"" rid=""fn3"">3</xref> (Monet et al. <xref ref-","<label>3.1.<x> </x></label><title>Preprocessing and Stacking</title><p>The images were preprocessed in the standard way using IRAF (the Image Reduction and Analysis Facility). The bias level was subtracted using the overscan region on each science frame and a master bias frame computed from typically 17–20 individual frames on each night. Flat&amp;hyphen;fielding was performed exclusively by means of sky flats. Dark current did not need to be corrected for, as the dark level was found to be t",0,0,2007,The Astrophysical Journal
2693,WCS Tools,apj_695_1_511.xml,apj293623| ASJOAB| 10.1088/0004-637X/695/1/511| 293623,imwcs,0,monospace,p,imwcs,"We obtained near-IR images in the <italic>J</italic> and <italic>K<sub>s</sub></italic> bands with the Infrared Side Port Imager (ISPI) on the Blanco 4 m telescope at Cerro Tololo Inter-American Observatory (CTIO) on 2005 November 14–15. The images were obtained with the 2K × 2K HgCdTe HAWAII-2 array, which had a pixel scale of 0&farcs;3 pixel<sup>−1</sup> and a field of view (FOV) of 10&farcm;25 × 10&farcm;25. Six fields were observed to map N 44. Each field was observed with ten 30 s exposures",0,0,2009,The Astrophysical Journal
2694,WCS Tools,apj_701_2_1605.xml,apj309766| ASJOAB| 10.1088/0004-637X/701/2/1605| 309766,imwcs,0,p,sec,"After aligning all of the ground-based images, we performed absolute astrometry by correlating the positions of objects in the PAIRITEL image to sky coordinates from the 2MASS catalog<xref ref-type=""fn"" rid=""apj309766fn7""><sup>11</sup></xref><fn id=""apj309766fn7""><label>11</label><p>The absolute accuracy of the 2MASS catalog is σ &amp;equals; 250 mas (Skrutskie et al. <xref ref-type=""bibr"" rid=""apj309766r61"">2006</xref>).</p></fn> using the imwcs program in WCSTools.<xref ref-type=""fn"" rid=""apj3","<label>3.1.</label><title>Astrometry of Ground-Based Images</title><p>An accurate interpretation of the GRB host galaxy complex and all intervening absorbers depends crucially on the accuracy of aligning the <italic>G</italic>, <italic>R</italic>, <italic>J</italic>, <italic>H</italic>, and <italic>K</italic>′ images, and the astrometric precision in the position of the GRB afterglow relative to other objects at small angular distances. The large range of wavebands and spatial resolutions affor",0,0,2009,The Astrophysical Journal
2695,WCS Tools,apj_714_1_45.xml,apj335571| ASJOAB| 10.1088/0004-637X/714/1/45| 335571,imwcs,0,italic,p,imwcs,"We observed TWA 30 at the Cerro Tololo 4.0 m Blanco telescope on 2008 December 13 UT as part of an ongoing brown dwarf astrometric program. The Infrared Side Port Imager (ISPI; van der Bliek et al. <xref ref-type=""bibr"" rid=""apj335571r113"">2004</xref>) was used along with the <italic>J</italic>-band filter. The detector has a ∼10 arcmin field of view with a 0&farcs;3 pixel plate scale. Three images of 10 s exposures using three co-adds were obtained at each of the three dither positions. Dark fr",0,0,2010,The Astrophysical Journal
2696,WCS Tools,apj_721_2_1206.xml,apj339076| ASJOAB| 10.1088/0004-637X/721/2/1206| 339076,imwcs,0,monospace,p,imwcs,"We obtained near-IR images in the <italic>J</italic> and <italic>K<sub>s</sub></italic> bands with the Infrared Side Port Imager (ISPI; van der Bliek et al. <xref ref-type=""bibr"" rid=""apj339076r75"">2004</xref>) on the Blanco 4 m telescope at Cerro Tololo Inter-American Observatory (CTIO) on 2006 November 9. The images were obtained with the 2K × 2K HgCdTe HAWAII-2 array, which had a pixel scale of 0&farcs;3 pixel<sup>−1</sup> and a field of view (FOV) of 10&farcm;25 × 10&farcm;25. N 159 was obse",0,0,2010,The Astrophysical Journal
2697,WCS Tools,apj_743_1_81.xml,apj406278| ASJOAB| 10.1088/0004-637X/743/1/81| 406278,imwcs,0,tex-math,inline-formula,CDATA ${\tt imwcs}$?,"<tex-math><?CDATA ${\tt imwcs}$?></tex-math><inline-graphic xlink:href=""apj406278ieqn6.gif"" xmlns:xlink=""http://www.w3.org/1999/xlink""></inline-graphic>",0,0,2011,The Astrophysical Journal
2698,WCS Tools,apj_743_1_81.xml,apj406278| ASJOAB| 10.1088/0004-637X/743/1/81| 406278,imwcs,0,p,sec,"To search for extended host galaxy emission and&sol;or morphological signs of mergers or interactions, we proposed near-IR imaging to optimize the contrast between the relatively blue quasar point source emission and the stellar light from the host galaxies. We were awarded two nights to image binary QSOs on Mt Hopkins using the SWIRC on the 6.5 m MMT. SWIRC has 2048 × 2048 pixels spanning a ∼5&farcm;12 field of view with 0&farcs;15 pixels. We observed nine pairs from the larger binary sample in","<label>4.</label><title>NEAR-INFRARED IMAGING</title><p>To search for extended host galaxy emission and&amp;sol;or morphological signs of mergers or interactions, we proposed near-IR imaging to optimize the contrast between the relatively blue quasar point source emission and the stellar light from the host galaxies. We were awarded two nights to image binary QSOs on Mt Hopkins using the SWIRC on the 6.5 m MMT. SWIRC has 2048 × 2048 pixels spanning a ∼5&amp;farcm;12 field of view with 0&amp;far",0,0,2011,The Astrophysical Journal
2699,WCS Tools,apj_752_1_59.xml,apj429575| ASJOAB| 10.1088/0004-637X/752/1/59| 429575,imwcs,0,italic,p,imwcs,"Each CCD frame was first corrected by overscan using the IDL program proc4k written by Jason Eastman. Note that the original program is written for the Ohio State 4k CCD imager alone and has been modified to process OSMOS data. We then performed the basic reduction following the standard procedure using IRAF. Note that we used sky flats in the flat-field correction. We determined the astrometric solution with <italic>imwcs</italic> in <italic>WCSTools</italic>, using the coordinates of stars fro",0,0,2012,The Astrophysical Journal
2700,WCS Tools,apj_755_2_105.xml,apj436936| ASJOAB| 10.1088/0004-637X/755/2/105| 436936,imwcs,0,italic,p,imwcs,"Figures <xref ref-type=""fig"" rid=""apj436936f4"">4</xref>–<xref ref-type=""fig"" rid=""apj436936f10"">10</xref> show images of the same object from three different sources: <italic>HST</italic>, WIYN, and SDSS. To align <italic>HST</italic> and SDSS images we used coordinate system already set in the headers of FITS images. WIYN observations originally had coordinate system zero points that were many arcminutes off from the true value. To correct them we used the <italic>imwcs</italic> task from the W",0,0,2012,The Astrophysical Journal
2701,WCS Tools,apj_755_2_105.xml,apj436936| ASJOAB| 10.1088/0004-637X/755/2/105| 436936,imwcs,0,p,sec,"Figures <xref ref-type=""fig"" rid=""apj436936f4"">4</xref>–<xref ref-type=""fig"" rid=""apj436936f10"">10</xref> show images of the same object from three different sources: <italic>HST</italic>, WIYN, and SDSS. To align <italic>HST</italic> and SDSS images we used coordinate system already set in the headers of FITS images. WIYN observations originally had coordinate system zero points that were many arcminutes off from the true value. To correct them we used the <italic>imwcs</italic> task from the W","<label>3.3.</label><title>WIYN 3.5 m Optical Imaging</title><p>The optical imaging at the WIYN 3.5 m telescope focused on the 2&amp;sol;3 of the sample having higher UV surface brightness as seen in the <italic>HST</italic> UV images. The imaging consisted of deep <italic>R</italic>-band observations accompanied, for a subset of objects, by narrowband Hα+[N <sc>ii</sc>] observations. The goal of deep <italic>R</italic> imaging was to facilitate more accurate optical classification (including th",0,0,2012,The Astrophysical Journal
2702,WCS Tools,apjs_193_2_26.xml,apjs384351| ASJOAB| 10.1088/0067-0049/193/2/26| 384351,imwcs,0,monospace,p,imwcs,"We based our astrometric and photometric calibrations on the stellar catalog of M 33 published by Massey et al. (<xref ref-type=""bibr"" rid=""apjs384351r18"">2006</xref>). We carried out the astrometric calibration using the WCSTools package.<xref ref-type=""fn"" rid=""apjs384351fn4""><sup>5</sup></xref><fn id=""apjs384351fn4""><label>5</label><p><ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools.html</ext-link></p></fn> We used the initial WCS provided by the telescope control sy",1,0,2011,The Astrophysical Journal Supplement Series
2703,WCS Tools,apjs_193_2_28.xml,apjs386205| ASJOAB| 10.1088/0067-0049/193/2/28| 386205,imwcs,0,italic,p,imwcs,"Proper astrometry for each field was applied with the publicly available Image World Coordinate Setting Program <italic>imwcs</italic><xref ref-type=""fn"" rid=""apjs386205fn1""><sup>7</sup></xref><fn id=""apjs386205fn1""><label>7</label><p><ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/imwcs/index.html</ext-link></p></fn> version 3.6.8. First, several World Coordinate System (WCS) keywords were added to the reduced and combined image header in order to define its estimated",1,0,2011,The Astrophysical Journal Supplement Series
2704,WCS Tools,apjs_193_2_28.xml,apjs386205| ASJOAB| 10.1088/0067-0049/193/2/28| 386205,imwcs,0,italic,p,imwcs,"Proper astrometry for each field was applied with the publicly available Image World Coordinate Setting Program <italic>imwcs</italic><xref ref-type=""fn"" rid=""apjs386205fn1""><sup>7</sup></xref><fn id=""apjs386205fn1""><label>7</label><p><ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/imwcs/index.html</ext-link></p></fn> version 3.6.8. First, several World Coordinate System (WCS) keywords were added to the reduced and combined image header in order to define its estimated",1,0,2011,The Astrophysical Journal Supplement Series
2705,WCS Tools,apjs_193_2_28.xml,apjs386205| ASJOAB| 10.1088/0067-0049/193/2/28| 386205,imwcs,0,italic,p,imwcs,"Proper astrometry for each field was applied with the publicly available Image World Coordinate Setting Program <italic>imwcs</italic><xref ref-type=""fn"" rid=""apjs386205fn1""><sup>7</sup></xref><fn id=""apjs386205fn1""><label>7</label><p><ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/imwcs/index.html</ext-link></p></fn> version 3.6.8. First, several World Coordinate System (WCS) keywords were added to the reduced and combined image header in order to define its estimated",1,0,2011,The Astrophysical Journal Supplement Series
2706,WCS Tools,apjs_193_2_28.xml,apjs386205| ASJOAB| 10.1088/0067-0049/193/2/28| 386205,imwcs,0,italic,p,imwcs,"Proper astrometry for each field was applied with the publicly available Image World Coordinate Setting Program <italic>imwcs</italic><xref ref-type=""fn"" rid=""apjs386205fn1""><sup>7</sup></xref><fn id=""apjs386205fn1""><label>7</label><p><ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/imwcs/index.html</ext-link></p></fn> version 3.6.8. First, several World Coordinate System (WCS) keywords were added to the reduced and combined image header in order to define its estimated",1,0,2011,The Astrophysical Journal Supplement Series
2707,WCS Tools,apjs_203_1_2.xml,apjs442428| ASJOAB| 10.1088/0067-0049/203/1/2| 442428,sky2xy,0,monospace,p,sky2xy,"For the WT mode event data, both the preliminary and final light curve extraction regions are positioned over the WT strip using a combination of the <italic>HEAsoft</italic> tools <monospace>pointxform</monospace>, <monospace>sky2xy</monospace> and <monospace>xy2sky</monospace>, and the spacecraft housekeeping data. The regions themselves are all 20″ wide. Similar to the PC mode, a preliminary light curve is extracted for each orbit from a 50″ long box centered on the source using the <monospac",0,0,2012,The Astrophysical Journal Supplement Series
2708,WCS Tools,aj_137_5_4339.xml,aj290030| ANJOAA| 10.1088/0004-6256/137/5/4339| 290030,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/,"WCSTools is available at <ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>",1,0,2009,The Astronomical Journal
2709,WCS Tools,aj_139_5_2026.xml,aj332189| ANJOAA| 10.1088/0004-6256/139/5/2026| 332189,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/,"Package available at <ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>.",1,0,2010,The Astronomical Journal
2710,WCS Tools,aj_140_3_897.xml,aj353385| ANJOAA| 10.1088/0004-6256/140/3/897| 353385,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/,"A World Coordinate System setting program from the WCSTools library, <ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>.",1,0,2010,The Astronomical Journal
2711,WCS Tools,aj_140_4_1062.xml,aj293695| ANJOAA| 10.1088/0004-6256/140/4/1062| 293695,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,tdc-www.harvard.edu/software/wcstools/,"An automated procedure based upon routines in WCSTools (<ext-link ext-link-type=""url"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools/"">tdc-www.harvard.edu/software/wcstools/</ext-link>) first determines an approximate world coordinate system (WCS) for the plate. This determines the correct orientation of the plate, the image scale (″ pixel<sup>−1</sup>) and fits a tangent plane projection (TAN) to produce a rough (10 ∼ 20 arcsec) celestial coordinate frame. The TAN solution is used a s",1,0,2010,The Astronomical Journal
2712,WCS Tools,aj_142_1_2.xml,aj388417| ANJOAA| 10.1088/0004-6256/142/1/2| 388417,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/,"<ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>",1,0,2011,The Astronomical Journal
2713,WCS Tools,aj_142_1_25.xml,aj392233| ANJOAA| 10.1088/0004-6256/142/1/25| 392233,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/,"Documentation and source code are available at <ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>.",1,0,2011,The Astronomical Journal
2714,WCS Tools,aj_153_3_96.xml,ajaa531b| 10.3847/1538-3881/153/3/96| aa531b| AAS02381,tdc-www.harvard.edu/software/wcstools,0,ext-link,comment,http://tdc-www.harvard.edu/software/wcstools.html,"<ext-link ext-link-type=""uri"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools.html"">http://tdc-www.harvard.edu/software/wcstools.html</ext-link>",1,0,2017,The Astronomical Journal
2715,WCS Tools,apj_710_1_583.xml,apj331163| ASJOAB| 10.1088/0004-637X/710/1/583| 331163,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/,"<ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/</ext-link>",1,0,2010,The Astrophysical Journal
2716,WCS Tools,apjs_193_2_26.xml,apjs384351| ASJOAB| 10.1088/0067-0049/193/2/26| 384351,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools.html,"<ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools.html</ext-link>",1,0,2011,The Astrophysical Journal Supplement Series
2717,WCS Tools,apjs_193_2_28.xml,apjs386205| ASJOAB| 10.1088/0067-0049/193/2/28| 386205,tdc-www.harvard.edu/software/wcstools,0,ext-link,p,http://tdc-www.harvard.edu/software/wcstools/imwcs/index.html,"<ext-link ext-link-type=""url"">http://tdc-www.harvard.edu/software/wcstools/imwcs/index.html</ext-link>",1,0,2011,The Astrophysical Journal Supplement Series
2718,WCS Tools,10.1086_588810.xml,http://www.journals.uchicago.edu/doi/abs/10.1086/588810| APJ74161| 2008ApJ...682..445C,WCS Tools,0,p,sec,"The near&hyphen;IR data reduction was performed using IDL,<xref ref-type=""fn"" rid=""fn5"">5</xref> IRAF,<xref ref-type=""fn"" rid=""fn6"">6</xref> and WCS Tools<xref ref-type=""fn"" rid=""fn7"">7</xref> routines, which include linearization, bad&hyphen;pixel, dark&hyphen; and flat&hyphen;field creation and application, background frame creation and subtraction, distortion measurement and correction, mosaicking and astrometry correction using the positions of approximately 2000 stars from the 2MASS catalog","<label>2.2.<x> </x></label><title>Near&amp;hyphen;IR Imaging</title><p>Observations with Flamingos were performed at the 2.1 m telescope located at Kitt Peak National Observatory in 2004 December and 2006 January. Flamingos has a <inline-formula><tex-math notation=""latex""></tex-math></inline-formula><!--<FORMULA><F>2048&amp;times;2048</F></FORMULA>--> pixel Hawaii II HgCdTe detector array with a plate scale of <inline-formula><tex-math notation=""latex""></tex-math></inline-formula><!--<FORMU",0,0,2008,The Astrophysical Journal
2719,WCS Tools,10.1086_511155.xml,AJ205361| 2007AJ....133.1247L,WCSLIB,0,p,sec,"The latest version of the software used by the Spacewatch mosaic is the combination of two programs that run on a small cluster of computers at the telescope site: MOSAF (MOSaic Astrometry Finder) and MOSSUR (MOSaic SURvey). These programs still use a catalog&hyphen;based search, which is fairly efficient in terms of execution time versus candidates found. MOSAF takes raw mosaic pixel data, performs all necessary flat&hyphen;field, dark, bias, and fringe corrections, creates an object catalog of","<label>3.<x> </x></label><title>SOFTWARE</title><p>Following Spacewatch’s pioneering development of a practical real&amp;hyphen;time moving&amp;hyphen;object detection program (Rabinowitz <xref ref-type=""bibr"" rid=""rf49"">1991</xref>), J. A. L. has developed several generations of detection software for the Spacewatch project. These programs have been used for drift scanning at the 0.9 and 1.8 m telescopes, as well as on the more conventional tracked images now generated by the 0.9 m mosaic ca",0,0,2007,The Astronomical Journal
2720,WCS Tools,apj_846_1_67.xml,apjaa844d| 10.3847/1538-4357/aa844d| aa844d| AAS05781,WCSLIB,0,p,app,"Architecturally, previous versions of GALPROP are monolithic, with the code and configuration required to detect external libraries and build the GALPROP library and executable contained in the source distribution. With the new release, this changes to a single external dependency on the GALTOOLSLIB library. Because of reuse considerations—the FRaNKIE, GALGAS (Johannesson et al. <xref ref-type=""bibr"" rid=""apjaa844dbib58"">2016</xref>), and GaRDiAn (Ackermann et al. <xref ref-type=""bibr"" rid=""apja","<label>Appendix</label><title>GALPROP Version 56 Features</title><p>The improvements made to GALPROP include significant modifications to its architecture, as well as numerous technical improvements and inclusion of additional physics code. An overview of the major changes is given here, while specific examples of command line configuration/build/installation/execution are provided at the GALPROP website (<ext-link ext-link-type=""uri"" xlink:href=""http://galprop.stanford.edu"" xmlns:xlink=""http",0,0,2017,The Astrophysical Journal
2721,WCS Tools,apj_846_1_67.xml,apjaa844d| 10.3847/1538-4357/aa844d| aa844d| AAS05781,WCSLIB,0,p,app,"Architecturally, previous versions of GALPROP are monolithic, with the code and configuration required to detect external libraries and build the GALPROP library and executable contained in the source distribution. With the new release, this changes to a single external dependency on the GALTOOLSLIB library. Because of reuse considerations—the FRaNKIE, GALGAS (Johannesson et al. <xref ref-type=""bibr"" rid=""apjaa844dbib58"">2016</xref>), and GaRDiAn (Ackermann et al. <xref ref-type=""bibr"" rid=""apja","<label>Appendix</label><title>GALPROP Version 56 Features</title><p>The improvements made to GALPROP include significant modifications to its architecture, as well as numerous technical improvements and inclusion of additional physics code. An overview of the major changes is given here, while specific examples of command line configuration/build/installation/execution are provided at the GALPROP website (<ext-link ext-link-type=""uri"" xlink:href=""http://galprop.stanford.edu"" xmlns:xlink=""http",0,0,2017,The Astrophysical Journal
